0.001119,0.001299,0.001077,0.001446,0.000673,0.000735,0.00104,0.00023,0.000497,0.000735,0.001466,0.001925,0.001282,0.000787,0.000943,0.001274,0.000426,0.001239,0.001366,0.000183,0.001683,0.001683,0.000966
0.001121,0.001299,0.001077,0.00145,0.000674,0.000736,0.001042,0.000231,0.000499,0.000737,0.001467,0.00193,0.001284,0.00079,0.000945,0.001275,0.000427,0.00124,0.001368,0.000183,0.001685,0.001685,0.000968
0.001122,0.001301,0.001078,0.001453,0.000674,0.000737,0.001044,0.000232,0.0005,0.000739,0.001469,0.00194,0.001285,0.000792,0.000946,0.001277,0.00043,0.001242,0.00137,0.000183,0.001688,0.001688,0.000971
0.001124,0.001302,0.001078,0.001457,0.000675,0.000738,0.001046,0.000234,0.000501,0.000741,0.001471,0.00197,0.001287,0.000794,0.000947,0.001279,0.000432,0.001243,0.001372,0.000184,0.001696,0.001696,0.000974
0.001127,0.001305,0.001078,0.001461,0.000676,0.000739,0.00105,0.000235,0.000502,0.000744,0.001475,0.002003,0.001289,0.000796,0.000948,0.001282,0.000434,0.001245,0.001379,0.000184,0.001711,0.001711,0.000977
0.00113,0.00131,0.001079,0.001465,0.000677,0.00074,0.001053,0.000236,0.000503,0.000747,0.001484,0.002037,0.001292,0.000797,0.00095,0.00129,0.000437,0.001247,0.001396,0.000184,0.001729,0.001729,0.00098
0.001135,0.001315,0.001079,0.001469,0.000678,0.000741,0.001057,0.000237,0.000504,0.000749,0.001494,0.002072,0.001297,0.000799,0.000951,0.001313,0.000439,0.001249,0.001416,0.000185,0.001749,0.001749,0.000984
0.00114,0.00132,0.00108,0.001473,0.000679,0.000742,0.001062,0.000238,0.000505,0.000752,0.001504,0.002106,0.001306,0.0008,0.000953,0.001346,0.000441,0.001251,0.001438,0.000185,0.001769,0.001769,0.000988
0.001145,0.001325,0.001081,0.001477,0.000681,0.000742,0.001065,0.000239,0.000506,0.000755,0.001514,0.00214,0.001325,0.000802,0.000955,0.001384,0.000442,0.001253,0.001461,0.000185,0.001789,0.001789,0.000991
0.00115,0.00133,0.001082,0.001481,0.000683,0.000743,0.001068,0.00024,0.000507,0.000758,0.001524,0.002173,0.001352,0.000803,0.000957,0.001424,0.000443,0.001255,0.001486,0.000185,0.00181,0.00181,0.000995
0.001156,0.001335,0.001086,0.001486,0.000685,0.000744,0.001072,0.00024,0.000507,0.000762,0.001533,0.002204,0.001384,0.000803,0.000958,0.00147,0.000445,0.001257,0.001516,0.000185,0.001829,0.001829,0.000998
0.001163,0.00134,0.001095,0.001498,0.000687,0.000745,0.001074,0.000241,0.000508,0.000765,0.001542,0.002234,0.001424,0.000804,0.00096,0.001528,0.000446,0.001258,0.001613,0.000186,0.001847,0.001847,0.001
0.00117,0.001345,0.001123,0.001515,0.00069,0.000746,0.001076,0.000242,0.000509,0.000769,0.001552,0.002263,0.001483,0.000804,0.000961,0.001597,0.000446,0.00126,0.001739,0.000186,0.001863,0.001863,0.001002
0.001178,0.001349,0.001324,0.001534,0.000695,0.000747,0.001078,0.000242,0.00051,0.000773,0.001561,0.00229,0.001606,0.000805,0.000962,0.001693,0.000447,0.001261,0.001916,0.000186,0.001878,0.001878,0.001004
0.001187,0.001354,0.001566,0.001558,0.0007,0.000747,0.00108,0.000243,0.00051,0.000778,0.00157,0.002317,0.001832,0.000805,0.000963,0.001793,0.000448,0.001262,0.002171,0.000186,0.001894,0.001894,0.001006
0.001197,0.001359,0.001808,0.001583,0.000705,0.000748,0.001082,0.000243,0.000511,0.000784,0.00158,0.002344,0.00206,0.000806,0.000964,0.001893,0.000449,0.001263,0.002457,0.000186,0.001909,0.001909,0.001007
0.001208,0.001365,0.00205,0.00161,0.00071,0.000748,0.001083,0.000244,0.000513,0.00079,0.001592,0.00237,0.002287,0.000807,0.000965,0.001993,0.000449,0.001265,0.002745,0.000187,0.00194,0.00194,0.001008
0.001219,0.001373,0.002292,0.001639,0.000715,0.000749,0.001085,0.000244,0.000514,0.000798,0.001606,0.002397,0.002515,0.000807,0.000967,0.002093,0.00045,0.001291,0.003034,0.000187,0.001978,0.001978,0.001009
0.001237,0.001389,0.002533,0.001965,0.000719,0.000749,0.001086,0.000245,0.000516,0.000805,0.001622,0.002424,0.002743,0.000808,0.000969,0.002193,0.00045,0.00134,0.003323,0.000187,0.002022,0.002022,0.00101
0.001262,0.001431,0.002772,0.002412,0.000723,0.00075,0.001088,0.000246,0.000518,0.000812,0.001638,0.002453,0.002971,0.000809,0.000972,0.002292,0.00045,0.001393,0.003612,0.000188,0.002077,0.002077,0.001012
0.00129,0.001483,0.003008,0.002859,0.000727,0.000752,0.001089,0.000248,0.000519,0.00082,0.001657,0.002494,0.0032,0.000813,0.00098,0.002392,0.00045,0.001473,0.003901,0.000189,0.002142,0.002142,0.001019
0.001321,0.001557,0.003243,0.003307,0.000733,0.000758,0.001092,0.000249,0.00052,0.000827,0.001683,0.002596,0.003429,0.000886,0.000993,0.002493,0.000451,0.001605,0.004191,0.000191,0.002226,0.002226,0.001067
0.001356,0.001683,0.003479,0.003756,0.000755,0.000781,0.001124,0.00025,0.000522,0.000835,0.001733,0.002816,0.00366,0.001639,0.00101,0.002699,0.000451,0.00182,0.004481,0.000195,0.002353,0.002353,0.001363
0.001393,0.001904,0.003715,0.004206,0.00098,0.000816,0.001251,0.000251,0.000523,0.000843,0.002039,0.003079,0.003913,0.002399,0.001034,0.003081,0.000453,0.002359,0.004772,0.000286,0.00268,0.00268,0.00179
0.001582,0.002598,0.004062,0.004657,0.001272,0.000858,0.001582,0.000255,0.000525,0.000852,0.002702,0.003379,0.004204,0.003164,0.001069,0.00349,0.000456,0.003084,0.005064,0.000378,0.003275,0.003275,0.002348
0.002428,0.003329,0.004495,0.005108,0.001595,0.000941,0.001971,0.000268,0.000528,0.000862,0.003394,0.003828,0.004743,0.003931,0.001126,0.003901,0.000461,0.00381,0.005357,0.000472,0.003892,0.003892,0.00321
0.003293,0.004061,0.004992,0.005561,0.001926,0.002127,0.00285,0.00035,0.000544,0.000872,0.004097,0.004392,0.005283,0.004698,0.001202,0.004314,0.000486,0.004537,0.005651,0.00076,0.004531,0.004531,0.004074
0.004159,0.004794,0.005495,0.006015,0.00226,0.003324,0.003773,0.000445,0.001366,0.000885,0.004802,0.004992,0.005826,0.005466,0.002551,0.004728,0.002196,0.005263,0.005946,0.005665,0.005175,0.005175,0.00494
0.005025,0.005527,0.005998,0.006469,0.002597,0.004523,0.004696,0.000545,0.002389,0.00121,0.005509,0.005596,0.006369,0.006234,0.004045,0.005143,0.003912,0.005991,0.006241,0.114018,0.005822,0.005822,0.005805
0.005892,0.006261,0.006503,0.006925,0.002947,0.005721,0.005619,0.000728,0.004153,0.003692,0.006215,0.006201,0.006912,0.007002,0.005539,0.005558,0.005629,0.006718,0.006538,0.222388,0.006469,0.006469,0.006671
0.006758,0.006995,0.00701,0.007381,0.003299,0.00692,0.006542,0.003567,0.005918,0.006175,0.006922,0.006806,0.007455,0.007768,0.007033,0.005973,0.007346,0.007445,0.006834,0.33076,0.007116,0.007116,0.007536
0.007625,0.00773,0.007517,0.007837,0.005395,0.008119,0.007466,0.006501,0.007684,0.008657,0.007626,0.007412,0.007997,0.008517,0.008526,0.006386,0.009061,0.008169,0.00713,0.439129,0.007763,0.007763,0.0084
0.008492,0.008464,0.008024,0.008294,0.00749,0.009318,0.008388,0.009434,0.00945,0.008813,0.007672,0.007954,0.008006,0.008517,0.008528,0.006565,0.00906,0.008172,0.007305,0.439128,0.008015,0.008015,0.008402
0.009323,0.009181,0.008528,0.008745,0.009568,0.009319,0.009182,0.011041,0.00945,0.008807,0.007672,0.007955,0.008006,0.008517,0.008527,0.006565,0.009049,0.008171,0.007305,0.326637,0.008015,0.008015,0.008401
0.009324,0.009181,0.008529,0.008746,0.009568,0.009318,0.009182,0.010912,0.009449,0.008801,0.007671,0.007955,0.008005,0.008516,0.008526,0.006564,0.009037,0.00817,0.007305,0.214146,0.008015,0.008015,0.008399
0.009323,0.009181,0.008529,0.008746,0.009566,0.009316,0.009181,0.010777,0.009447,0.008794,0.007671,0.007955,0.008005,0.008514,0.008525,0.006564,0.009026,0.008169,0.007305,0.101791,0.008014,0.008014,0.008398
0.009322,0.00918,0.008528,0.008745,0.009565,0.009313,0.009181,0.010642,0.009446,0.008789,0.007671,0.007955,0.008005,0.008514,0.008524,0.006564,0.009016,0.008169,0.007305,0.045043,0.008014,0.008014,0.008397
0.009322,0.00918,0.008528,0.008745,0.009564,0.009311,0.00918,0.01053,0.009444,0.008785,0.007671,0.007956,0.008004,0.008513,0.008524,0.006564,0.009009,0.008168,0.007305,0.031285,0.008014,0.008014,0.008396
0.009322,0.00918,0.008528,0.008745,0.009563,0.009309,0.00918,0.010509,0.009443,0.008782,0.007671,0.007957,0.008004,0.008512,0.008523,0.006564,0.009004,0.008168,0.007306,0.031275,0.008015,0.008015,0.008396
0.009322,0.00918,0.008528,0.008746,0.009563,0.009308,0.009181,0.010498,0.009443,0.008781,0.007671,0.007958,0.008004,0.008511,0.008523,0.006564,0.009002,0.008168,0.007307,0.031274,0.008015,0.008015,0.008395
0.009322,0.00918,0.008528,0.008749,0.009563,0.009308,0.009181,0.010493,0.009443,0.00878,0.007671,0.00796,0.008004,0.008511,0.008524,0.006565,0.009001,0.008168,0.007308,0.031274,0.008017,0.008017,0.008396
0.009322,0.00918,0.008528,0.008753,0.009563,0.009308,0.009182,0.010491,0.009443,0.00878,0.007671,0.007962,0.008005,0.008511,0.008524,0.006565,0.009,0.008168,0.007309,0.031275,0.00802,0.00802,0.008396
0.009322,0.00918,0.008528,0.008757,0.009564,0.009308,0.009182,0.010489,0.009443,0.00878,0.007672,0.007964,0.008005,0.008511,0.008524,0.006566,0.009,0.008169,0.00731,0.031275,0.008022,0.008022,0.008396
0.009322,0.00918,0.008529,0.00876,0.009564,0.009308,0.009183,0.010489,0.009443,0.00878,0.007672,0.007967,0.008005,0.008512,0.008524,0.006567,0.008999,0.008169,0.007311,0.031275,0.008024,0.008024,0.008396
0.009323,0.00918,0.008529,0.008764,0.009565,0.009309,0.009183,0.010488,0.009443,0.00878,0.007672,0.007968,0.008006,0.008511,0.008523,0.006567,0.008998,0.008169,0.007311,0.026703,0.008025,0.008025,0.008396
0.009323,0.00918,0.008529,0.008767,0.009565,0.009309,0.009184,0.010486,0.009442,0.008778,0.007672,0.007969,0.008006,0.00851,0.008523,0.006566,0.008996,0.008169,0.007312,0.022127,0.008025,0.008025,0.008396
0.009322,0.00918,0.008529,0.008767,0.009564,0.009308,0.009184,0.010379,0.00944,0.008776,0.007672,0.007969,0.008006,0.00851,0.008521,0.006566,0.008993,0.008168,0.007312,0.017551,0.008025,0.008025,0.008395
0.009322,0.009179,0.008529,0.008767,0.009563,0.009307,0.009183,0.010271,0.009437,0.008774,0.007671,0.00797,0.008006,0.008509,0.00852,0.006566,0.00899,0.008168,0.007312,0.012976,0.008026,0.008026,0.008395
0.009322,0.009179,0.008529,0.008767,0.009561,0.009307,0.009183,0.010163,0.009435,0.008773,0.007671,0.00797,0.008006,0.008509,0.008519,0.006566,0.008988,0.008168,0.007312,0.008408,0.008026,0.008026,0.008394
0.009322,0.009179,0.008529,0.008767,0.00956,0.009306,0.009182,0.01006,0.009433,0.008772,0.007671,0.00797,0.008006,0.008508,0.008518,0.006566,0.008986,0.008168,0.007313,0.008381,0.008027,0.008027,0.008393
0.009322,0.009179,0.008529,0.008768,0.009559,0.009305,0.009182,0.010033,0.009432,0.008771,0.007671,0.00797,0.008006,0.008508,0.008517,0.006566,0.008984,0.008168,0.007313,0.00838,0.008027,0.008027,0.008393
0.009322,0.009179,0.00853,0.008768,0.009558,0.009305,0.009181,0.010021,0.009432,0.008771,0.007671,0.007971,0.008007,0.008508,0.008517,0.006566,0.008983,0.008168,0.007314,0.008379,0.008028,0.008028,0.008393
0.009323,0.009179,0.00853,0.008768,0.009558,0.009304,0.009181,0.010016,0.009431,0.00877,0.007671,0.007971,0.008007,0.008508,0.008517,0.006566,0.008982,0.008168,0.007314,0.008379,0.008029,0.008029,0.008392
0.009323,0.009179,0.008531,0.008769,0.009557,0.009304,0.009181,0.010013,0.009431,0.00877,0.007671,0.007972,0.008007,0.008507,0.008516,0.006566,0.008982,0.008168,0.007316,0.008379,0.00803,0.00803,0.008392
0.009323,0.009179,0.008532,0.008769,0.009557,0.009304,0.009181,0.010011,0.009431,0.00877,0.007671,0.007973,0.008007,0.008507,0.008516,0.006566,0.008982,0.008168,0.007317,0.008379,0.00803,0.00803,0.008392
0.009324,0.009179,0.008533,0.00877,0.009557,0.009304,0.00918,0.01001,0.009431,0.00877,0.007672,0.007974,0.008008,0.008507,0.008516,0.006566,0.008981,0.008168,0.007318,0.00838,0.008031,0.008031,0.008392
0.009324,0.00918,0.008534,0.008771,0.009557,0.009304,0.00918,0.010009,0.009431,0.00877,0.007672,0.007974,0.008008,0.008507,0.008516,0.006566,0.008981,0.008168,0.007319,0.00838,0.008031,0.008031,0.008393
0.009324,0.009181,0.008535,0.008772,0.009557,0.009304,0.009181,0.010008,0.00943,0.00877,0.007672,0.007975,0.008009,0.008507,0.008517,0.006566,0.00898,0.008168,0.00732,0.00838,0.008032,0.008032,0.008393
0.009325,0.009182,0.008537,0.008773,0.009557,0.009304,0.009181,0.010008,0.00943,0.00877,0.007672,0.007977,0.00801,0.008507,0.008517,0.006566,0.00898,0.008168,0.007321,0.008381,0.008033,0.008033,0.008393
0.009325,0.009184,0.008538,0.008774,0.009557,0.009305,0.009181,0.010008,0.00943,0.00877,0.007672,0.007979,0.008011,0.008507,0.008517,0.006566,0.00898,0.008169,0.007322,0.008382,0.008033,0.008033,0.008394
0.009326,0.009186,0.00854,0.008775,0.009558,0.009305,0.009182,0.010007,0.00943,0.00877,0.007672,0.007981,0.008012,0.008508,0.008517,0.006567,0.00898,0.008169,0.007323,0.008383,0.008034,0.008034,0.008394
0.009326,0.009187,0.008541,0.008776,0.009558,0.009306,0.009182,0.010007,0.00943,0.00877,0.007672,0.007983,0.008013,0.008508,0.008517,0.006567,0.00898,0.008169,0.007323,0.008385,0.008035,0.008035,0.008394
0.009326,0.009189,0.008542,0.008777,0.009558,0.009306,0.009183,0.010007,0.009429,0.00877,0.007672,0.007985,0.008014,0.008508,0.008518,0.006567,0.00898,0.008169,0.007323,0.008386,0.008036,0.008036,0.008395
0.009326,0.009191,0.008543,0.008778,0.009558,0.009306,0.009183,0.010007,0.009429,0.00877,0.007672,0.007988,0.008015,0.008508,0.008518,0.006568,0.008979,0.00817,0.007324,0.008387,0.008037,0.008037,0.008395
0.009327,0.009191,0.008543,0.008779,0.009559,0.009306,0.009183,0.010006,0.009429,0.00877,0.007673,0.007992,0.008015,0.008508,0.008518,0.006568,0.008979,0.00817,0.007324,0.008388,0.008038,0.008038,0.008395
0.009327,0.009192,0.008543,0.008781,0.009559,0.009307,0.009184,0.010006,0.009429,0.00877,0.007674,0.007995,0.008016,0.008508,0.008519,0.006569,0.008979,0.00817,0.007324,0.00839,0.008039,0.008039,0.008395
0.009328,0.009192,0.008543,0.008782,0.009559,0.009307,0.009184,0.010005,0.009428,0.00877,0.007675,0.008,0.008017,0.008509,0.008519,0.006569,0.008979,0.008171,0.007325,0.008391,0.00804,0.00804,0.008396
0.009328,0.009192,0.008544,0.008784,0.009559,0.009307,0.009184,0.010005,0.009428,0.00877,0.007677,0.008004,0.008018,0.008509,0.008519,0.00657,0.008979,0.008171,0.007325,0.008392,0.00804,0.00804,0.008396
0.009329,0.009193,0.008544,0.008786,0.009559,0.009307,0.009184,0.010005,0.009428,0.00877,0.007678,0.008008,0.008019,0.008509,0.00852,0.006571,0.008979,0.008172,0.007326,0.008393,0.008041,0.008041,0.008397
0.009329,0.009193,0.008544,0.008787,0.009559,0.009307,0.009184,0.010005,0.009428,0.008771,0.00768,0.008013,0.008021,0.00851,0.00852,0.006572,0.008979,0.008172,0.007327,0.008394,0.008044,0.008044,0.008397
0.009329,0.009193,0.008545,0.008789,0.009559,0.009307,0.009184,0.010006,0.009428,0.008771,0.007682,0.008017,0.008023,0.00851,0.008521,0.006573,0.008979,0.008172,0.007328,0.008396,0.008048,0.008048,0.008397
0.009329,0.009193,0.008546,0.00879,0.00956,0.009307,0.009185,0.010006,0.009428,0.008771,0.007684,0.008021,0.008026,0.008511,0.008521,0.006574,0.008979,0.008173,0.00733,0.008398,0.008053,0.008053,0.008397
0.009329,0.009194,0.008548,0.008791,0.00956,0.009307,0.009185,0.010006,0.009428,0.008771,0.007686,0.008025,0.008028,0.008512,0.008522,0.006575,0.00898,0.008173,0.007332,0.008399,0.008058,0.008058,0.008397
0.00933,0.009194,0.008549,0.008793,0.00956,0.009307,0.009186,0.010006,0.009428,0.008771,0.007688,0.00803,0.00803,0.008512,0.008522,0.006576,0.00898,0.008174,0.007335,0.008401,0.008063,0.008063,0.008398
0.00933,0.009194,0.008551,0.008794,0.00956,0.009307,0.009187,0.010007,0.009429,0.008772,0.00769,0.008034,0.008032,0.008513,0.008523,0.006577,0.00898,0.008175,0.007338,0.008403,0.008069,0.008069,0.008398
0.009331,0.009195,0.008553,0.008796,0.00956,0.009307,0.009188,0.010007,0.009429,0.008772,0.007692,0.008038,0.008033,0.008513,0.008523,0.006578,0.00898,0.008175,0.007341,0.008405,0.008074,0.008074,0.008398
0.009332,0.009195,0.008554,0.008798,0.00956,0.009307,0.009189,0.010007,0.009429,0.008772,0.007694,0.008043,0.008034,0.008513,0.008524,0.006579,0.008979,0.008176,0.007345,0.008407,0.008078,0.008078,0.008399
0.009333,0.009196,0.008556,0.0088,0.00956,0.009307,0.009189,0.010007,0.009429,0.008772,0.007695,0.008047,0.008034,0.008513,0.008524,0.00658,0.008979,0.008176,0.007348,0.008409,0.008082,0.008082,0.008399
0.009333,0.009196,0.008557,0.008801,0.00956,0.009307,0.00919,0.010007,0.009429,0.008772,0.007696,0.00805,0.008035,0.008513,0.008525,0.006581,0.008979,0.008176,0.007351,0.00841,0.008083,0.008083,0.0084
0.009334,0.009196,0.008558,0.008803,0.00956,0.009306,0.00919,0.010007,0.009429,0.008773,0.007698,0.008053,0.008035,0.008513,0.008525,0.006581,0.008979,0.008177,0.007355,0.00841,0.008083,0.008083,0.0084
0.009334,0.009196,0.008559,0.008805,0.009561,0.009306,0.00919,0.010007,0.009429,0.008773,0.007698,0.008056,0.008036,0.008513,0.008525,0.006582,0.008979,0.008177,0.007358,0.008411,0.008083,0.008083,0.008401
0.009334,0.009197,0.00856,0.008807,0.009561,0.009306,0.00919,0.010006,0.009429,0.008773,0.007699,0.008059,0.008036,0.008513,0.008525,0.006582,0.008978,0.008177,0.00736,0.008411,0.008083,0.008083,0.008401
0.009335,0.009197,0.008561,0.008809,0.009561,0.009306,0.00919,0.010006,0.009429,0.008772,0.007699,0.008061,0.008037,0.008513,0.008526,0.006583,0.008978,0.008178,0.007362,0.008412,0.008083,0.008083,0.008401
0.009335,0.009197,0.008561,0.008812,0.009561,0.009306,0.00919,0.010006,0.009429,0.008772,0.0077,0.008063,0.008037,0.008514,0.008526,0.006583,0.008978,0.008178,0.007364,0.008412,0.008083,0.008083,0.008401
0.009335,0.009198,0.008562,0.008815,0.009561,0.009307,0.00919,0.010005,0.009429,0.008772,0.0077,0.008066,0.008038,0.008514,0.008526,0.006584,0.008978,0.008178,0.007366,0.008412,0.008083,0.008083,0.008401
0.009335,0.009198,0.008563,0.008819,0.009561,0.009307,0.00919,0.010004,0.009428,0.008772,0.0077,0.008068,0.008038,0.008514,0.008526,0.006585,0.008978,0.008178,0.007368,0.008413,0.008084,0.008084,0.008401
0.009335,0.009198,0.008564,0.008823,0.009561,0.009307,0.00919,0.010003,0.009429,0.008772,0.0077,0.008071,0.008039,0.008515,0.008526,0.006586,0.008978,0.008178,0.007369,0.008413,0.008085,0.008085,0.008401
